Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2020-12-12,Wolverhampton Wanderers,Aston Villa,0.5256529844268233,0.4444444444444444,0.08120853998237887,1.1827192149603525,0.18271921496035248,-1.0,3,0,3,-1.1827192149603525,2.1266418029411804,synthetic_drift,1.0580060999874135
2020-12-12,Everton,Chelsea,0.445981398601859,0.23094688221709006,0.21503451638476892,1.9310994559460495,0.9310994559460495,3.33,8,3,5,2.3989005440539506,4.5,B365CH_historico,0.9622222222222222
2020-12-12,Manchester United,Manchester City,0.4430190973907231,0.23094688221709006,0.21207221517363303,1.9182726917018311,0.9182726917018311,-1.0,8,0,8,-1.9182726917018311,3.760377446457679,synthetic_drift,1.1514801536954522
2020-12-13,Crystal Palace,Tottenham,0.4352589377375096,0.2222222222222222,0.2130367155152874,1.9586652198187933,0.9586652198187933,-1.0,8,0,8,-1.9586652198187933,4.0,B365CH_historico,1.125
2020-12-13,Fulham,Liverpool,0.3574075137426889,0.1111111111111111,0.24629640263157782,3.2166676236842004,2.2166676236842004,-1.0,9,0,9,-3.2166676236842004,8.0,B365CH_historico,1.125
2020-12-13,Leicester City,Brighton,0.568049357085618,0.5,0.06804935708561799,1.136098714171236,0.13609871417123598,1.0,2,2,0,0.863901285828764,1.907292821243136,synthetic_drift,1.0486066836325842
2020-12-13,Southampton,Sheffield Utd,0.6657624611066861,0.5882352941176471,0.07752716698903905,1.1317961838813664,0.13179618388136638,0.7,2,1,1,0.5682038161186336,1.6107994852304843,synthetic_drift,1.0553765478493136
2020-12-15,Wolverhampton Wanderers,Chelsea,0.4527349978694074,0.19047619047619047,0.26225880739321694,2.3768587388143887,1.3768587388143887,4.25,9,3,6,2.8731412611856113,4.421694123267361,synthetic_drift,1.1873277195665835
2020-12-16,Fulham,Brighton,0.47343737189044355,0.3484320557491289,0.12500531614131466,1.358765257325573,0.3587652573255731,-1.0,5,0,5,-1.358765257325573,3.0,B365CH_historico,0.9566666666666667
2020-12-16,Leicester City,Everton,0.5949234995731355,0.46511627906976744,0.12980722050336807,1.2790855240822412,0.2790855240822412,-1.0,5,0,5,-1.2790855240822412,1.9675681743805529,synthetic_drift,1.0927194432166916
2020-12-16,West Ham United,Crystal Palace,0.5926834235453229,0.48780487804878053,0.10487854549654235,1.2150010182679118,0.21500101826791185,-1.0,4,0,4,-1.2150010182679118,1.907130650901152,synthetic_drift,1.0749132467832445
2020-12-17,Aston Villa,Burnley,0.6849425332072283,0.5714285714285714,0.11351396177865691,1.1986494331126496,0.1986494331126496,-1.0,4,0,4,-1.1986494331126496,1.83,B365CH_historico,0.9562841530054644
2020-12-17,Sheffield United,Manchester Utd,0.35598810152788696,0.14285714285714285,0.2131309586707441,2.4919167106952087,1.4919167106952087,-1.0,8,0,8,-2.4919167106952087,6.075142224085401,synthetic_drift,1.1522363990505315
2020-12-19,Southampton,Manchester City,0.590569911576175,0.14285714285714285,0.44771276871903215,4.133989381033225,3.133989381033225,-1.0,9,0,9,-4.133989381033225,5.6,synthetic_drift,1.25
2020-12-19,Newcastle United,Fulham,0.6043973753176107,0.4,0.2043973753176107,1.5109934382940269,0.5109934382940269,-1.0,8,0,8,-1.5109934382940269,2.1815044413838756,synthetic_drift,1.1459981252268647
2020-12-19,Crystal Palace,Liverpool,0.41587631873041186,0.15384615384615385,0.262030164884258,2.7031960717476773,1.7031960717476773,-1.0,9,0,9,-2.7031960717476773,5.25,B365CH_historico,1.2380952380952381
2020-12-19,Everton,Arsenal,0.6571985984171923,0.4081632653061224,0.2490353331110699,1.6101365661221212,0.6101365661221212,1.4500000000000002,9,2,7,0.839863433877879,2.62,B365CH_historico,0.935114503816794
2020-12-20,Tottenham Hotspur,Leicester City,0.5634521103190775,0.48780487804878053,0.07564723227029696,1.1550768261541087,0.15507682615410867,-1.0,2,0,2,-1.1550768261541087,1.9449092826775938,synthetic_drift,1.0540337373359263
2020-12-21,Burnley,Wolves,0.49020227147095236,0.2857142857142857,0.20448798575666666,1.7157079501483332,0.7157079501483332,2.5,8,3,5,1.7842920498516668,3.4,B365CH_historico,1.0294117647058825
2020-12-26,Arsenal,Chelsea,0.38381565945063273,0.25,0.13381565945063273,1.535262637802531,0.5352626378025309,3.0,6,3,3,2.464737362197469,4.75,B365CH_historico,0.8421052631578947
2020-12-26,Aston Villa,Crystal Palace,0.6582840687774107,0.5263157894736842,0.13196827930372657,1.2507397306770804,0.25073973067708044,0.8999999999999999,5,1,4,0.6492602693229195,1.8,B365CH_historico,1.0555555555555556
2020-12-26,Fulham,Southampton,0.41653447651868575,0.3125,0.10403447651868575,1.3329103248597944,0.33291032485979444,-1.0,4,0,4,-1.3329103248597944,2.87,B365CH_historico,1.1149825783972125
2020-12-26,Leicester City,Manchester Utd,0.4878918950298526,0.3448275862068966,0.143064308822956,1.4148864955865725,0.41488649558657253,-1.0,6,0,6,-1.4148864955865725,2.6311281887512217,synthetic_drift,1.102188792016397
2020-12-26,Sheffield United,Everton,0.3997123430633478,0.23809523809523808,0.16161710496810971,1.678791840866061,0.6787918408660609,-1.0,7,0,7,-1.678791840866061,3.4,B365CH_historico,1.2352941176470589
2020-12-27,West Ham United,Brighton,0.5667297352269693,0.4347826086956522,0.13194712653131713,1.3034783910220293,0.30347839102202934,-1.0,5,0,5,-1.3034783910220293,2.101900218508732,synthetic_drift,1.0942479475223694
2020-12-27,Wolverhampton Wanderers,Tottenham,0.49154123963034707,0.2777777777777778,0.21376346185256928,1.7695484626692495,0.7695484626692495,-1.0,8,0,8,-1.7695484626692495,3.123134287731473,synthetic_drift,1.1526881870375494
2020-12-28,Crystal Palace,Leicester City,0.4142230747729375,0.26666666666666666,0.14755640810627085,1.5533365303985156,0.5533365303985156,-1.0,6,0,6,-1.5533365303985156,3.39244500071204,synthetic_drift,1.105397434361622
2020-12-29,Brighton And Hove Albion,Arsenal,0.5340408309924133,0.3076923076923077,0.22634852330010558,1.7356327007253431,0.7356327007253431,-1.0,9,0,9,-1.7356327007253431,2.79767831729411,synthetic_drift,1.1616775166429325
2020-12-29,Burnley,Sheffield Utd,0.5551680264866001,0.42194092827004215,0.13322709821655798,1.3157482227732424,0.31574822277324244,1.37,5,2,3,1.0542517772267577,2.1640629779238063,synthetic_drift,1.095162213011827
2020-12-29,Southampton,West Ham,0.5898241434031986,0.47619047619047616,0.11363366721272239,1.238630701146717,0.23863070114671703,-1.0,4,0,4,-1.238630701146717,2.0,B365CH_historico,1.05
2020-12-30,Newcastle United,Liverpool,0.37649475851918784,0.08333333333333333,0.29316142518585453,4.517937102230254,3.5179371022302544,-1.0,9,0,9,-4.517937102230254,9.922267156633279,synthetic_drift,1.2094010179898962
2021-01-01,Everton,West Ham,0.6009423209419477,0.47619047619047616,0.1247518447514715,1.2619788739780902,0.26197887397809017,-1.0,5,0,5,-1.2619788739780902,2.2,B365CH_historico,0.9545454545454545
2021-01-02,Brighton And Hove Albion,Wolves,0.5175653157918861,0.38167938931297707,0.13588592647890907,1.3560211273747418,0.3560211273747418,-1.0,6,0,6,-1.3560211273747418,2.3881981967300545,synthetic_drift,1.0970613760563637
2021-01-02,Crystal Palace,Sheffield Utd,0.5633100861132752,0.5128205128205129,0.05048957329276227,1.0984546679208864,0.09845466792088642,0.95,1,1,0,0.8515453320791135,1.8821231467404596,synthetic_drift,1.0360639809234016
2021-01-02,Tottenham Hotspur,Leeds United,0.5990320726036211,0.5714285714285714,0.027603501175049727,1.048306127056337,0.04830612705633697,0.75,0,1,-1,0.701693872943663,1.7161627846831584,synthetic_drift,1.019716786553607
2021-01-03,Chelsea,Manchester City,0.5505521748393782,0.3333333333333333,0.21721884150604492,1.6516565245181347,0.6516565245181347,-1.0,8,0,8,-1.6516565245181347,2.5970511177625935,synthetic_drift,1.1551563153614606
2021-01-03,Newcastle United,Leicester City,0.4656040543372626,0.19047619047619047,0.27512786386107213,2.4444212852706286,1.4444212852706286,-1.0,9,0,9,-2.4444212852706286,4.387724757355942,synthetic_drift,1.1965199027579088
2021-01-04,Southampton,Liverpool,0.4699147028253721,0.2,0.2699147028253721,2.3495735141268606,1.3495735141268606,4.0,9,3,6,2.6504264858731394,5.75,B365CH_historico,0.8695652173913043
2021-01-12,Burnley,Manchester Utd,0.37208107323816014,0.14285714285714285,0.2292239303810173,2.604567512667121,1.604567512667121,-1.0,9,0,9,-2.604567512667121,6.015133842103663,synthetic_drift,1.163731378843584
2021-01-12,Sheffield United,Newcastle Utd,0.459960747995132,0.4081632653061224,0.05179748268900958,1.1269038325880734,0.12690383258807336,1.4500000000000002,1,2,-1,1.3230961674119268,2.362588474562566,synthetic_drift,1.0369982019207211
2021-01-12,Wolverhampton Wanderers,Everton,0.5130351691005065,0.4081632653061224,0.1048719037943841,1.256936164296241,0.2569361642962411,-1.0,4,0,4,-1.256936164296241,2.279263764146037,synthetic_drift,1.0749085027102743
2021-01-16,Fulham,Chelsea,0.4396584780276906,0.15384615384615385,0.28581232418153674,2.857780107179989,1.8577801071799889,-1.0,9,0,9,-2.857780107179989,6.5,B365CH_historico,1.0
2021-01-16,Leeds United,Brighton,0.5131163603725531,0.47619047619047616,0.036925884182076985,1.0775443567823617,0.07754435678236171,-1.0,0,0,0,-1.0775443567823617,2.046034546641561,synthetic_drift,1.0263756315586263
2021-01-16,West Ham United,Burnley,0.6270653078351195,0.5555555555555556,0.07150975227956391,1.128717554103215,0.12871755410321506,0.8,2,1,1,0.671282445896785,1.7125268766287045,synthetic_drift,1.0510783944854027
2021-01-17,Liverpool,Manchester Utd,0.5389001424724112,0.5128205128205129,0.02607962965189836,1.050855277821202,0.050855277821201916,-1.0,0,0,0,-1.050855277821202,1.91433910367711,synthetic_drift,1.018628306894213
2021-01-17,Sheffield United,Tottenham,0.38970024834329803,0.16,0.22970024834329802,2.435626552145613,1.4356265521456129,-1.0,9,0,9,-2.435626552145613,4.5,B365CH_historico,1.3888888888888888
2021-01-19,Leicester City,Chelsea,0.5863218204779088,0.3484320557491289,0.23788976472877993,1.6827436247715983,0.6827436247715983,1.87,9,3,6,1.1872563752284018,2.4531565472389074,synthetic_drift,1.1699212605205571
2021-01-20,Fulham,Manchester Utd,0.33906734798965327,0.16666666666666666,0.1724006813229866,2.0344040879379195,1.0344040879379195,-1.0,7,0,7,-2.0344040879379195,5.342149809380906,synthetic_drift,1.1231433438021332
2021-01-26,Newcastle United,Leeds United,0.5776444933675372,0.25641025641025644,0.32123423695728076,2.252813524133395,1.252813524133395,-1.0,9,0,9,-2.252813524133395,3.1721423399362183,synthetic_drift,1.2294530263980576
2021-01-26,Southampton,Arsenal,0.6012534282525809,0.2857142857142857,0.3155391425382952,2.104386998884033,1.1043869988840331,-1.0,9,0,9,-2.104386998884033,3.5,B365CH_historico,1.0
2021-01-26,Crystal Palace,West Ham,0.4395704721323086,0.3225806451612903,0.11698982697101828,1.3626684636101567,0.3626684636101567,-1.0,5,0,5,-1.3626684636101567,3.5,B365CH_historico,0.8857142857142858
2021-01-27,Brighton And Hove Albion,Fulham,0.5703444968227128,0.48780487804878053,0.08253961877393229,1.1692062184865613,0.16920621848656126,-1.0,3,0,3,-1.1692062184865613,1.9358673209512636,synthetic_drift,1.0589568705528087
2021-01-27,Burnley,Aston Villa,0.44173685456579603,0.2631578947368421,0.17857895982895394,1.6786000473500249,0.6786000473500249,2.8,7,3,4,2.121399952649975,4.2,B365CH_historico,0.9047619047619047
2021-01-27,Everton,Leicester City,0.512630667280322,0.35714285714285715,0.15548781013746488,1.4353658683849015,0.43536586838490154,-1.0,7,0,7,-1.4353658683849015,2.5201097523570906,synthetic_drift,1.1110627215267606
2021-01-28,Tottenham Hotspur,Liverpool,0.48913534755328975,0.3125,0.17663534755328975,1.5652331121705272,0.5652331121705272,-1.0,7,0,7,-1.5652331121705272,2.8414940759461675,synthetic_drift,1.126168105395207
2021-01-30,Arsenal,Manchester Utd,0.4341841230090582,0.35714285714285715,0.07704126586620103,1.215715544425363,0.2157155444253629,-1.0,2,0,2,-1.215715544425363,2.653954287256248,synthetic_drift,1.055029475618715
2021-01-30,Crystal Palace,Wolves,0.5008945015786321,0.3484320557491289,0.15246244582950325,1.4375672195306743,0.43756721953067435,1.87,6,3,3,1.4324327804693258,2.9,B365CH_historico,0.9896551724137932
2021-01-30,Everton,Newcastle Utd,0.687896947746507,0.6451612903225806,0.042735657423926376,1.0662402690070858,0.0662402690070858,-1.0,1,0,1,-1.0662402690070858,1.5040870368967236,synthetic_drift,1.0305254695885189
2021-01-30,Southampton,Aston Villa,0.5360874519584855,0.35714285714285715,0.17894459481562836,1.5010448654837594,0.5010448654837594,-1.0,7,0,7,-1.5010448654837594,3.2,B365CH_historico,0.8749999999999999
2021-01-31,West Ham United,Liverpool,0.46094261555000404,0.23094688221709006,0.22999573333291398,1.9958815253315176,0.9958815253315176,-1.0,9,0,9,-1.9958815253315176,3.719028139788317,synthetic_drift,1.164282666666367
