Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2021-03-06,brighton,leicester,1,2,0.8,0.9,,,
2021-03-20,brighton,newcastle,3,0,0.9,0.1,,,
2021-04-12,brighton,everton,0,0,1.2,0.4,,,
2021-05-01,brighton,leeds,2,0,2.3,0.6,,,
2021-05-15,brighton,west ham,1,1,0.8,1.7,,,
2021-05-18,brighton,manchester city,3,2,1.1,0.9,,,
2021-10-23,brighton,manchester city,1,4,1.3,3.8,,,
2022-04-02,brighton,norwich city,0,0,2.8,0.4,,,
2022-10-18,brighton,nott'ham forest,0,0,1.7,0.1,,,
2023-05-24,brighton,manchester city,1,1,2.2,1.8,,,
2024-03-10,brighton,nott'ham forest,1,0,0.4,0.7,,,
2024-04-25,brighton,manchester city,0,4,0.6,1.4,,,
2024-09-14,brighton,ipswich town,0,0,1.6,0.3,,,
2024-09-22,brighton,nott'ham forest,2,2,1.0,1.4,,,
2024-11-09,brighton,manchester city,2,1,2.3,2.1,,,
2020-09-26,burnley,southampton,0,1,0.5,0.6,,,
2020-10-26,burnley,tottenham,0,1,1.0,0.6,,,
2020-10-31,burnley,chelsea,0,3,0.5,0.9,,,
2020-11-23,burnley,crystal palace,1,0,1.5,1.5,,,
2020-12-05,burnley,everton,1,1,0.8,2.2,,,
2020-12-21,burnley,wolves,2,1,1.7,1.5,,,
2020-12-29,burnley,sheffield,1,0,1.0,0.7,,,
2021-01-12,burnley,man utd,0,1,0.9,1.2,,,
2021-01-27,burnley,aston villa,3,2,0.5,2.2,,,
2021-02-03,burnley,manchester city,0,2,0.1,2.0,,,
2021-02-06,burnley,brighton,1,1,1.8,0.5,,,
2021-02-17,burnley,fulham,1,1,0.9,0.5,,,
2021-02-20,burnley,west brom,0,0,0.5,1.6,,,
2021-03-03,burnley,leicester,1,1,1.8,1.2,,,
2021-03-06,burnley,arsenal,1,1,1.1,2.5,,,
2021-04-11,burnley,newcastle,1,2,2.0,1.2,,,
2021-05-03,burnley,west ham,1,2,2.0,2.3,,,
2021-05-15,burnley,leeds,0,4,1.3,1.5,,,
2021-05-19,burnley,liverpool,0,3,0.8,2.6,,,
2021-10-02,burnley,norwich city,0,0,1.2,0.6,,,
2022-04-02,burnley,manchester city,0,2,0.1,1.8,,,
2023-08-11,burnley,manchester city,0,3,0.3,1.9,,,
2024-05-19,burnley,nott'ham forest,1,2,1.2,1.7,,,
2020-09-20,chelsea,liverpool,0,2,0.9,2.1,,,
2020-10-03,chelsea,crystal palace,4,0,2.7,0.2,,,
2020-10-17,chelsea,southampton,3,3,1.8,1.9,,,
2020-11-07,chelsea,sheffield,4,1,2.2,0.4,,,
2020-11-29,chelsea,tottenham,0,0,0.8,0.2,,,
2020-12-05,chelsea,leeds,3,1,4.1,0.8,,,
2020-12-21,chelsea,west ham,3,0,2.0,0.4,,,
2020-12-28,chelsea,aston villa,1,1,1.7,0.7,,,
2021-01-03,chelsea,manchester city,1,3,0.8,2.7,,,
2021-01-27,chelsea,wolves,0,0,0.7,0.5,,,
2021-01-31,chelsea,burnley,2,0,1.2,0.2,,,
2021-02-15,chelsea,newcastle,2,0,2.2,0.6,,,
2021-02-28,chelsea,man utd,0,0,1.1,0.4,,,
2021-03-08,chelsea,everton,2,0,2.4,0.3,,,
2021-04-03,chelsea,west brom,2,5,2.1,1.6,,,
2021-04-20,chelsea,brighton,0,0,0.7,0.5,,,
2021-05-01,chelsea,fulham,2,0,1.7,0.3,,,
2021-05-12,chelsea,arsenal,0,1,1.8,0.6,,,
2021-05-18,chelsea,leicester,2,1,3.1,0.8,,,
2021-09-25,chelsea,manchester city,0,1,0.2,1.7,,,
2021-10-23,chelsea,norwich city,7,0,3.1,0.1,,,
2023-01-05,chelsea,manchester city,0,1,0.4,2.0,,,
2023-05-13,chelsea,nott'ham forest,2,2,1.2,1.3,,,
2023-09-02,chelsea,nott'ham forest,0,1,2.3,0.8,,,
2023-11-12,chelsea,manchester city,4,4,2.9,2.9,,,
2024-08-18,chelsea,manchester city,0,2,1.0,0.8,,,
2024-10-06,chelsea,nott'ham forest,1,1,2.3,0.9,,,
2025-04-13,chelsea,ipswich town,2,2,2.2,1.1,,,
2020-09-12,crystal palace,southampton,1,0,1.1,0.9,,,
2020-09-26,crystal palace,everton,1,2,0.4,1.9,,,
2020-10-18,crystal palace,brighton,1,1,0.8,1.7,,,
2020-11-07,crystal palace,leeds,4,1,0.9,0.8,,,
2020-11-27,crystal palace,newcastle,0,2,0.6,1.3,,,
2020-12-13,crystal palace,tottenham,1,1,1.6,0.9,,,
2020-12-19,crystal palace,liverpool,0,7,0.3,2.5,,,
2020-12-28,crystal palace,leicester,1,1,0.5,1.9,,,
2021-01-02,crystal palace,sheffield,2,0,0.6,0.4,,,
2021-01-26,crystal palace,west ham,2,3,0.7,2.8,,,
2021-01-30,crystal palace,wolves,1,0,1.4,0.4,,,
2021-02-13,crystal palace,burnley,0,3,0.5,1.4,,,
2021-02-28,crystal palace,fulham,0,0,0.1,1.4,,,
2021-03-03,crystal palace,man utd,0,0,0.9,0.9,,,
2021-03-13,crystal palace,west brom,1,0,1.2,0.8,,,
2021-04-10,crystal palace,chelsea,1,4,0.4,3.1,,,
2021-05-01,crystal palace,manchester city,0,2,0.9,1.7,,,
2021-05-16,crystal palace,aston villa,3,2,1.9,1.4,,,
2021-05-19,crystal palace,arsenal,1,3,1.0,1.8,,,
2021-12-28,crystal palace,norwich city,3,0,1.9,0.9,,,
2022-03-14,crystal palace,manchester city,0,0,0.6,2.8,,,
2023-03-11,crystal palace,manchester city,0,1,0.2,2.1,,,
2023-05-28,crystal palace,nott'ham forest,1,1,1.4,0.5,,,
2023-10-07,crystal palace,nott'ham forest,0,0,0.8,1.0,,,
2024-04-06,crystal palace,manchester city,2,4,1.1,1.9,,,
2024-12-07,crystal palace,manchester city,2,2,1.3,1.4,,,
2025-03-08,crystal palace,ipswich town,1,0,3.2,1.5,,,
2025-05-05,crystal palace,nott'ham forest,1,1,2.3,0.7,,,
2020-09-19,everton,west brom,5,2,3.9,0.3,,,
2020-10-03,everton,brighton,4,2,1.6,1.3,,,
2020-10-17,everton,liverpool,2,2,1.2,2.6,,,
2020-11-07,everton,man utd,1,3,0.4,1.5,,,
2020-11-28,everton,leeds,0,1,1.2,2.9,,,
2020-12-12,everton,chelsea,1,0,1.2,0.7,,,
2020-12-19,everton,arsenal,2,1,0.6,1.4,,,
2021-01-01,everton,west ham,0,1,0.4,1.3,,,
2021-01-27,everton,leicester,1,1,0.5,1.2,,,
2021-01-30,everton,newcastle,0,2,0.8,1.7,,,
2021-02-14,everton,fulham,0,2,0.3,2.5,,,
2021-02-17,everton,manchester city,1,3,1.0,1.0,,,
2021-03-01,everton,southampton,1,0,1.2,0.6,,,
2021-03-13,everton,burnley,1,2,1.5,0.8,,,
2021-04-05,everton,crystal palace,1,1,2.5,0.7,,,
2021-04-16,everton,tottenham,2,2,1.8,1.4,,,
2021-05-01,everton,aston villa,1,2,1.0,1.6,,,
2021-05-16,everton,sheffield,0,1,1.4,1.2,,,
2021-05-19,everton,wolves,1,0,0.7,0.3,,,
2021-09-25,everton,norwich city,2,0,1.9,0.5,,,
2022-02-26,everton,manchester city,0,1,0.5,1.8,,,
2022-08-20,everton,nott'ham forest,1,1,1.5,1.0,,,
2023-05-14,everton,manchester city,0,3,1.6,0.8,,,
2023-12-27,everton,manchester city,1,3,1.0,2.4,,,
2024-04-21,everton,nott'ham forest,2,0,0.3,0.9,,,
2024-12-29,everton,nott'ham forest,0,2,0.9,1.5,,,
2025-04-19,everton,manchester city,0,2,0.9,2.0,,,
2025-05-03,everton,ipswich town,2,2,0.6,0.8,,,
2020-09-12,fulham,arsenal,0,3,0.1,1.9,,,
2020-09-28,fulham,aston villa,0,3,0.7,1.4,,,
2020-10-24,fulham,crystal palace,1,2,1.1,2.5,,,
2020-11-02,fulham,west brom,2,0,1.5,0.5,,,
2020-11-22,fulham,everton,2,3,1.9,2.0,,,
2020-12-13,fulham,liverpool,1,1,1.5,1.8,,,
2020-12-16,fulham,brighton,0,0,1.0,0.5,,,
2020-12-26,fulham,southampton,0,0,0.7,0.2,,,
2021-01-16,fulham,chelsea,0,1,0.7,1.6,,,
2021-01-20,fulham,man utd,1,2,0.9,1.7,,,
2021-02-03,fulham,leicester,0,2,0.6,1.4,,,
2021-02-06,fulham,west ham,0,0,1.5,1.0,,,
2021-02-20,fulham,sheffield,1,0,1.2,0.9,,,
2021-03-04,fulham,tottenham,0,1,0.7,1.6,,,
2021-03-13,fulham,manchester city,0,3,0.3,2.2,,,
2021-03-19,fulham,leeds,1,2,1.6,1.3,,,
2021-04-09,fulham,wolves,0,1,0.9,0.5,,,
2021-05-10,fulham,burnley,0,2,1.0,1.5,,,
2021-05-23,fulham,newcastle,0,2,1.0,1.3,,,
2023-02-11,fulham,nott'ham forest,2,0,1.5,0.7,,,
2023-04-30,fulham,manchester city,1,2,0.2,2.5,,,
2023-12-06,fulham,nott'ham forest,5,0,2.5,0.3,,,
2024-05-11,fulham,manchester city,0,4,0.1,3.2,,,
2025-01-05,fulham,ipswich town,2,2,2.2,1.5,,,
2025-02-15,fulham,nott'ham forest,2,1,2.1,0.4,,,
2025-05-25,fulham,manchester city,0,2,1.3,3.0,,,
2024-08-17,ipswich town,liverpool,0,2,0.5,2.6,,,
2024-08-31,ipswich town,fulham,1,1,0.4,0.9,,,
2024-09-29,ipswich town,aston villa,2,2,1.2,0.8,,,
2024-10-19,ipswich town,everton,0,2,1.3,1.7,,,
2024-11-02,ipswich town,leicester,1,1,1.0,1.5,,,
2024-11-24,ipswich town,man utd,1,1,1.6,0.8,,,
2024-12-03,ipswich town,crystal palace,0,1,0.5,1.6,,,
2024-12-08,ipswich town,bournemouth,1,2,1.3,3.2,,,
2024-12-21,ipswich town,newcastle,0,4,0.7,2.3,,,
2024-12-30,ipswich town,chelsea,2,0,1.6,2.0,,,
2025-01-16,ipswich town,brighton,0,2,0.3,1.0,,,
2025-01-19,ipswich town,manchester city,0,6,0.5,3.0,,,
2025-02-01,ipswich town,southampton,1,2,1.8,0.9,,,
2025-02-22,ipswich town,tottenham,1,4,1.1,1.7,,,
2025-03-15,ipswich town,nott'ham forest,2,4,0.4,1.5,,,
2025-04-05,ipswich town,wolves,1,2,0.8,2.6,,,
2025-04-20,ipswich town,arsenal,0,4,0.2,2.4,,,
2025-05-10,ipswich town,brentford,0,1,0.9,1.4,,,
2025-05-25,ipswich town,west ham,1,3,0.7,1.1,,,
2020-09-19,leeds,fulham,4,3,1.4,1.7,,,
2020-10-03,leeds,manchester city,1,1,2.4,1.2,,,
2020-10-19,leeds,wolves,0,1,1.0,0.4,,,
2020-11-02,leeds,leicester,1,4,2.1,2.9,,,
2020-11-22,leeds,arsenal,0,0,1.8,0.9,,,
2020-12-11,leeds,west ham,1,2,1.6,1.3,,,
2020-12-16,leeds,newcastle,5,2,2.7,1.5,,,
2020-12-27,leeds,burnley,1,0,1.9,1.5,,,
2021-01-16,leeds,brighton,0,1,0.3,1.4,,,
2021-02-03,leeds,everton,1,2,1.3,1.6,,,
2021-02-08,leeds,crystal palace,2,0,1.9,0.4,,,
2021-02-23,leeds,southampton,3,0,1.3,0.9,,,
2021-02-27,leeds,aston villa,0,1,0.9,0.7,,,
2021-03-13,leeds,chelsea,0,0,0.4,1.0,,,
2021-04-03,leeds,sheffield,2,1,2.4,1.1,,,
2021-04-19,leeds,liverpool,1,1,2.3,1.4,,,
2021-04-25,leeds,man utd,0,0,0.3,1.2,,,
2021-05-08,leeds,tottenham,3,1,2.5,0.9,,,
2021-05-23,leeds,west brom,3,1,2.3,1.0,,,
2022-03-13,leeds,norwich city,2,1,2.5,1.5,,,
2022-04-30,leeds,manchester city,0,4,1.3,2.4,,,
2022-12-28,leeds,manchester city,1,3,0.6,4.3,,,
2023-04-04,leeds,nott'ham forest,2,1,1.8,0.8,,,
2020-09-20,leicester,burnley,4,2,1.2,1.4,,,
2020-10-04,leicester,west ham,0,3,0.6,2.0,,,
2020-10-18,leicester,aston villa,0,1,0.6,0.7,,,
2020-11-08,leicester,wolves,1,0,2.0,0.8,,,
2020-11-30,leicester,fulham,1,2,1.2,2.2,,,
2020-12-13,leicester,brighton,3,0,1.5,0.9,,,
2020-12-16,leicester,everton,0,2,0.8,1.4,,,
2020-12-26,leicester,man utd,2,2,0.9,1.7,,,
2021-01-16,leicester,southampton,2,0,2.2,0.6,,,
2021-01-19,leicester,chelsea,2,0,1.4,0.7,,,
2021-01-31,leicester,leeds,1,3,1.8,2.1,,,
2021-02-13,leicester,liverpool,3,1,1.9,1.7,,,
2021-02-28,leicester,arsenal,1,3,0.4,2.3,,,
2021-03-14,leicester,sheffield,5,0,4.0,0.1,,,
2021-04-03,leicester,manchester city,0,2,0.3,1.4,,,
2021-04-22,leicester,west brom,3,0,2.1,0.5,,,
2021-04-26,leicester,crystal palace,2,1,1.5,0.7,,,
2021-05-07,leicester,newcastle,2,4,2.2,2.7,,,
2021-05-23,leicester,tottenham,2,4,1.9,1.5,,,
2021-09-11,leicester,manchester city,0,1,0.6,2.8,,,
2022-05-11,leicester,norwich city,3,0,2.0,1.1,,,
2022-10-03,leicester,nott'ham forest,4,0,1.3,1.1,,,
2022-10-29,leicester,manchester city,0,1,0.7,1.0,,,
2024-10-25,leicester,nott'ham forest,1,3,0.8,1.7,,,
2024-12-29,leicester,manchester city,0,2,1.3,1.3,,,
2025-05-18,leicester,ipswich town,2,0,0.8,1.4,,,
2020-09-12,liverpool,leeds,4,3,2.7,0.3,,,
2020-09-28,liverpool,arsenal,3,1,2.7,1.3,,,
2020-10-24,liverpool,sheffield,2,1,2.3,1.6,,,
2020-10-31,liverpool,west ham,2,1,1.7,0.3,,,
2020-11-22,liverpool,leicester,3,0,3.1,1.6,,,
2020-12-06,liverpool,wolves,4,0,1.2,0.4,,,
2020-12-16,liverpool,tottenham,2,1,1.0,1.1,,,
2020-12-27,liverpool,west brom,1,1,1.5,0.6,,,
2021-01-17,liverpool,man utd,0,0,1.2,1.1,,,
2021-01-21,liverpool,burnley,0,1,1.6,1.1,,,
2021-02-03,liverpool,brighton,0,1,1.0,1.3,,,
2021-02-07,liverpool,manchester city,1,4,1.2,3.5,,,
2021-02-20,liverpool,everton,0,2,1.4,1.6,,,
2021-03-04,liverpool,chelsea,0,1,0.3,1.0,,,
2021-03-07,liverpool,fulham,0,1,0.9,1.3,,,
2021-04-10,liverpool,aston villa,2,1,2.3,0.5,,,
2021-04-24,liverpool,newcastle,1,1,2.4,1.0,,,
2021-05-08,liverpool,southampton,2,0,1.7,1.1,,,
2021-05-23,liverpool,crystal palace,2,0,1.6,0.6,,,
2021-10-03,liverpool,manchester city,2,2,0.9,1.2,,,
2022-02-19,liverpool,norwich city,3,1,3.6,0.6,,,
2022-10-16,liverpool,manchester city,1,0,2.1,1.0,,,
2023-04-22,liverpool,nott'ham forest,3,2,2.8,0.9,,,
2023-10-29,liverpool,nott'ham forest,3,0,3.2,0.4,,,
2024-03-10,liverpool,manchester city,1,1,2.7,1.6,,,
2024-09-14,liverpool,nott'ham forest,0,1,0.9,0.4,,,
2024-12-01,liverpool,manchester city,2,0,3.4,0.8,,,
2025-01-25,liverpool,ipswich town,4,1,2.0,0.5,,,
2023-12-10,luton,manchester city,1,2,0.3,1.6,,,
2024-03-16,luton,nott'ham forest,1,1,0.6,2.0,,,
2020-09-27,manchester city,leicester,2,5,0.9,2.9,,,
2020-10-17,manchester city,arsenal,1,0,1.3,0.9,,,
2020-11-08,manchester city,liverpool,1,1,1.4,1.2,,,
2020-11-28,manchester city,burnley,5,0,1.7,0.5,,,
2020-12-05,manchester city,fulham,2,0,2.9,0.3,,,
2020-12-15,manchester city,west brom,1,1,2.2,0.4,,,
2020-12-26,manchester city,newcastle,2,0,3.0,0.3,,,
2021-01-13,manchester city,brighton,1,0,2.0,0.2,,,
2021-01-17,manchester city,crystal palace,4,0,0.7,0.1,,,
2021-01-20,manchester city,aston villa,2,0,3.4,0.6,,,
2021-01-30,manchester city,sheffield,1,0,1.5,0.2,,,
2021-02-13,manchester city,tottenham,3,0,2.2,0.3,,,
2021-02-27,manchester city,west ham,2,1,0.5,1.5,,,
2021-03-02,manchester city,wolves,4,1,3.3,0.3,,,
2021-03-07,manchester city,man utd,0,2,1.3,1.7,,,
2021-03-10,manchester city,southampton,5,2,2.6,1.6,,,
2021-04-10,manchester city,leeds,1,2,2.1,0.1,,,
2021-05-08,manchester city,chelsea,1,2,1.8,0.7,,,
2021-05-23,manchester city,everton,5,0,2.5,1.1,,,
2021-08-21,manchester city,norwich city,5,0,2.6,0.1,,,
2021-08-28,manchester city,arsenal,5,0,4.4,0.2,,,
2021-09-18,manchester city,southampton,0,0,1.0,0.4,,,
2021-10-16,manchester city,burnley,2,0,2.1,0.9,,,
2021-10-30,manchester city,crystal palace,0,2,0.7,0.7,,,
2021-11-21,manchester city,everton,3,0,2.5,0.2,,,
2021-11-28,manchester city,west ham,2,1,2.1,0.2,,,
2021-12-11,manchester city,wolves,1,0,3.2,0.2,,,
2021-12-14,manchester city,leeds,7,0,3.1,0.3,,,
2021-12-26,manchester city,leicester,6,3,3.6,2.7,,,
2022-01-15,manchester city,chelsea,1,0,1.0,0.3,,,
2022-02-09,manchester city,brentford,2,0,1.9,0.4,,,
2022-02-19,manchester city,tottenham,2,3,2.1,1.4,,,
2022-03-06,manchester city,man utd,4,1,2.7,0.5,,,
2022-04-10,manchester city,liverpool,2,2,1.3,1.3,,,
2022-04-20,manchester city,brighton,3,0,1.3,0.2,,,
2022-04-23,manchester city,watford,5,1,3.6,0.5,,,
2022-05-08,manchester city,newcastle,5,0,3.1,0.8,,,
2022-05-22,manchester city,aston villa,3,2,3.4,0.2,,,
2022-08-13,manchester city,bournemouth,4,0,1.7,0.1,,,
2022-08-27,manchester city,crystal palace,4,2,2.2,0.1,,,
2022-08-31,manchester city,nott'ham forest,6,0,3.3,0.7,,,
2022-10-02,manchester city,man utd,6,3,3.2,1.7,,,
2022-10-08,manchester city,southampton,4,0,2.4,0.2,,,
2022-10-22,manchester city,brighton,3,1,1.6,0.5,,,
2022-11-05,manchester city,fulham,2,1,2.1,1.0,,,
2022-11-12,manchester city,brentford,1,2,1.6,1.3,,,
2022-12-31,manchester city,everton,1,1,1.7,0.1,,,
2023-01-19,manchester city,tottenham,4,2,2.3,0.8,,,
2023-01-22,manchester city,wolves,3,0,2.8,0.8,,,
2023-02-12,manchester city,aston villa,3,1,3.3,0.3,,,
2023-03-04,manchester city,newcastle,2,0,1.3,0.4,,,
2023-04-01,manchester city,liverpool,4,1,2.9,0.3,,,
2023-04-15,manchester city,leicester,3,1,1.6,2.3,,,
2023-04-26,manchester city,arsenal,4,1,2.5,0.5,,,
2023-05-03,manchester city,west ham,3,0,2.3,0.4,,,
2023-05-06,manchester city,leeds,2,1,2.6,0.2,,,
2023-05-21,manchester city,chelsea,1,0,1.2,1.2,,,
2023-08-19,manchester city,newcastle,1,0,1.0,0.3,,,
2023-09-02,manchester city,fulham,5,1,2.2,1.4,,,
2023-09-23,manchester city,nott'ham forest,2,0,1.3,1.0,,,
2023-10-21,manchester city,brighton,2,1,0.8,0.8,,,
2023-11-04,manchester city,bournemouth,6,1,1.9,0.9,,,
2023-11-25,manchester city,liverpool,1,1,1.3,0.6,,,
2023-12-03,manchester city,tottenham,3,3,2.6,0.5,,,
2023-12-16,manchester city,crystal palace,2,2,1.6,1.8,,,
2023-12-30,manchester city,sheffield,2,0,2.2,0.3,,,
2024-01-31,manchester city,burnley,3,1,1.7,1.4,,,
2024-02-10,manchester city,everton,2,0,1.6,0.3,,,
2024-02-17,manchester city,chelsea,1,1,2.6,1.4,,,
2024-02-20,manchester city,brentford,1,0,2.3,0.4,,,
2024-03-03,manchester city,man utd,3,1,3.3,0.2,,,
2024-03-31,manchester city,arsenal,0,0,1.0,0.7,,,
2024-04-03,manchester city,aston villa,4,1,3.4,0.8,,,
2024-04-13,manchester city,luton,5,1,4.2,0.5,,,
2024-05-04,manchester city,wolves,5,1,3.7,0.3,,,
2024-05-19,manchester city,west ham,3,1,1.9,0.4,,,
2024-08-24,manchester city,ipswich town,4,1,3.3,0.3,,,
2024-09-14,manchester city,brentford,2,1,2.1,1.0,,,
2024-09-22,manchester city,arsenal,2,2,2.1,0.7,,,
2024-10-05,manchester city,fulham,3,2,1.6,2.6,,,
2024-10-26,manchester city,southampton,1,0,2.9,0.2,,,
2024-11-23,manchester city,tottenham,0,4,2.1,2.5,,,
2024-12-04,manchester city,nott'ham forest,3,0,2.4,1.0,,,
2024-12-15,manchester city,man utd,1,2,0.9,2.1,,,
2024-12-26,manchester city,everton,1,1,2.1,0.7,,,
2025-01-04,manchester city,west ham,4,1,1.9,1.4,,,
2025-01-25,manchester city,chelsea,3,1,2.2,1.8,,,
2025-02-15,manchester city,newcastle,4,0,1.9,0.5,,,
2025-02-23,manchester city,liverpool,0,2,0.6,0.7,,,
2025-03-15,manchester city,brighton,2,2,1.7,2.0,,,
2025-04-02,manchester city,leicester,2,0,2.2,0.1,,,
2025-04-12,manchester city,crystal palace,5,2,3.7,1.8,,,
2025-04-22,manchester city,aston villa,2,1,1.3,1.8,,,
2025-05-02,manchester city,wolves,1,0,0.7,0.4,,,
2025-05-20,manchester city,bournemouth,3,1,1.5,1.1,,,
2020-09-19,man utd,crystal palace,1,3,1.2,1.6,,,
2020-10-04,man utd,tottenham,1,6,0.9,3.4,,,
2020-10-24,man utd,chelsea,0,0,0.6,0.2,,,
2020-11-01,man utd,arsenal,0,1,0.4,1.0,,,
2020-11-21,man utd,west brom,1,0,2.4,0.6,,,
2020-12-12,man utd,manchester city,0,0,0.6,1.3,,,
2020-12-20,man utd,leeds,6,2,3.6,1.8,,,
2020-12-29,man utd,wolves,1,0,1.5,0.5,,,
2021-01-01,man utd,aston villa,2,1,2.1,1.4,,,
2021-01-27,man utd,sheffield,1,2,1.1,1.0,,,
2021-02-02,man utd,southampton,9,0,4.7,0.5,,,
2021-02-06,man utd,everton,3,3,1.8,1.5,,,
2021-02-21,man utd,newcastle,3,1,1.7,0.4,,,
2021-03-14,man utd,west ham,1,0,1.5,0.6,,,
