Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2023-05-14,arsenal,brighton,0,3,0.9,1.7,1.73,4.2,4.2
2023-05-28,arsenal,wolves,5,0,2.8,0.5,1.36,5.25,8.0
2023-08-12,arsenal,nott'ham forest,2,1,0.8,1.2,,,
2023-08-26,arsenal,fulham,2,2,3.2,0.6,1.2,7.0,13.0
2023-09-03,arsenal,man utd,3,1,2.3,0.9,1.75,3.8,4.5
2023-09-24,arsenal,tottenham,2,2,1.8,1.4,1.67,4.33,4.33
2023-10-08,arsenal,manchester city,1,0,0.4,0.5,,,
2023-10-28,arsenal,sheffield,5,0,2.8,0.0,1.13,8.5,19.0
2023-11-11,arsenal,burnley,3,1,1.8,0.3,1.18,7.0,17.0
2023-12-02,arsenal,wolves,2,1,2.8,0.7,1.25,5.5,12.0
2023-12-17,arsenal,brighton,2,0,2.3,0.7,1.44,5.0,6.0
2023-12-28,arsenal,west ham,0,2,2.7,1.4,1.33,5.5,7.5
2024-01-20,arsenal,crystal palace,5,0,3.3,0.3,1.3,5.75,9.0
2024-02-04,arsenal,liverpool,3,1,3.5,0.4,2.2,3.6,3.1
2024-02-24,arsenal,newcastle,4,1,2.8,0.2,1.36,5.25,8.0
2024-03-09,arsenal,brentford,2,1,1.3,1.0,1.22,7.0,11.0
2024-04-03,arsenal,luton,2,0,0.7,0.3,1.1,10.0,19.0
2024-04-14,arsenal,aston villa,0,2,1.6,0.9,1.29,5.75,10.0
2024-04-23,arsenal,chelsea,5,0,3.3,1.6,1.44,5.0,6.0
2024-05-04,arsenal,bournemouth,3,0,3.3,0.5,1.22,7.5,11.0
2024-05-19,arsenal,everton,2,1,2.9,0.6,1.18,8.0,12.0
2024-08-17,arsenal,wolves,2,0,1.2,0.5,1.18,7.5,13.0
2024-08-31,arsenal,brighton,1,1,2.1,1.7,1.33,5.5,8.5
2024-09-28,arsenal,leicester,4,2,4.4,0.3,1.17,8.0,15.0
2024-10-05,arsenal,southampton,3,1,2.8,0.6,1.14,9.0,17.0
2024-10-27,arsenal,liverpool,2,2,0.9,0.8,2.5,3.25,2.9
2024-11-23,arsenal,nott'ham forest,3,0,1.2,0.3,,,
2024-12-04,arsenal,man utd,2,0,2.1,0.2,1.44,4.5,7.0
2024-12-14,arsenal,everton,0,0,1.2,0.1,1.22,6.5,12.0
2024-12-27,arsenal,ipswich town,1,0,1.8,0.2,,,
2025-01-15,arsenal,tottenham,2,1,1.4,0.8,1.4,5.25,7.0
2025-01-18,arsenal,aston villa,2,2,1.3,1.0,1.5,4.1,7.0
2025-02-02,arsenal,manchester city,5,1,1.0,0.8,,,
2025-02-22,arsenal,west ham,0,1,1.2,1.1,1.27,6.0,10.0
2025-03-16,arsenal,chelsea,1,0,0.7,0.4,1.8,3.6,4.5
2025-04-01,arsenal,fulham,2,1,2.2,1.0,1.48,4.33,7.0
2025-04-12,arsenal,brentford,1,1,1.0,0.2,1.6,4.33,5.0
2025-04-23,arsenal,crystal palace,2,2,1.2,1.7,1.4,4.75,7.5
2025-05-03,arsenal,bournemouth,1,2,1.4,0.9,2.05,3.7,3.4
2025-05-18,arsenal,newcastle,1,0,0.6,1.5,1.95,3.7,3.7
2020-09-21,aston villa,sheffield,1,0,1.0,0.9,,,
2020-10-04,aston villa,liverpool,7,2,2.7,1.8,,,
2020-10-23,aston villa,leeds,0,3,1.4,2.7,,,
2020-11-01,aston villa,southampton,3,4,1.9,0.7,,,
2020-11-21,aston villa,brighton,1,2,1.5,1.4,,,
2020-12-17,aston villa,burnley,0,0,1.5,0.3,,,
2020-12-26,aston villa,crystal palace,3,0,3.9,0.9,,,
2021-01-23,aston villa,newcastle,2,0,2.3,0.5,,,
2021-02-03,aston villa,west ham,1,3,0.7,1.7,,,
2021-02-06,aston villa,arsenal,1,0,1.2,0.8,,,
2021-02-21,aston villa,leicester,1,2,1.4,1.1,,,
2021-03-06,aston villa,wolves,0,0,0.6,1.6,,,
2021-03-21,aston villa,tottenham,0,2,0.4,1.8,,,
2021-04-04,aston villa,fulham,3,1,1.5,1.0,,,
2021-04-21,aston villa,manchester city,1,2,0.7,1.2,,,
2021-04-25,aston villa,west brom,2,2,3.2,1.5,,,
2021-05-09,aston villa,man utd,1,3,0.5,1.7,,,
2021-05-13,aston villa,everton,0,0,0.6,1.0,,,
2021-05-23,aston villa,chelsea,2,1,1.1,3.3,,,
2021-08-21,aston villa,newcastle,2,0,1.2,0.7,1.8,3.75,4.33
2021-08-21,aston villa,newcastle,2,0,1.2,0.7,1.8,3.75,4.33
2021-08-28,aston villa,brentford,1,1,0.7,0.9,1.95,3.6,3.8
2021-08-28,aston villa,brentford,1,1,0.7,0.9,1.95,3.6,3.8
2021-09-18,aston villa,everton,3,0,0.8,0.7,2.4,3.3,3.0
2021-09-18,aston villa,everton,3,0,0.8,0.7,2.4,3.3,3.0
2021-10-16,aston villa,wolves,2,3,1.0,2.0,2.15,3.25,3.5
2021-10-16,aston villa,wolves,2,3,1.0,2.0,2.15,3.25,3.5
2021-10-31,aston villa,west ham,1,4,0.7,2.3,2.8,3.5,2.45
2021-10-31,aston villa,west ham,1,4,0.7,2.3,2.8,3.5,2.45
2021-11-20,aston villa,brighton,2,0,0.7,0.4,2.45,3.3,2.9
2021-11-20,aston villa,brighton,2,0,0.7,0.4,2.45,3.3,2.9
2021-12-01,aston villa,manchester city,1,2,0.8,1.0,,,
2021-12-05,aston villa,leicester,2,1,2.1,1.1,2.37,3.4,3.0
2021-12-05,aston villa,leicester,2,1,2.1,1.1,2.37,3.4,3.0
2021-12-26,aston villa,chelsea,1,3,0.4,2.6,5.25,3.8,1.65
2021-12-26,aston villa,chelsea,1,3,0.4,2.6,5.25,3.8,1.65
2022-01-15,aston villa,man utd,2,2,1.9,1.0,2.87,3.5,2.4
2022-01-15,aston villa,man utd,2,2,1.9,1.0,2.87,3.5,2.4
2022-02-09,aston villa,leeds,3,3,1.6,1.8,1.8,3.8,4.2
2022-02-09,aston villa,leeds,3,3,1.6,1.8,1.8,3.8,4.2
2022-02-19,aston villa,watford,0,1,1.3,1.2,1.65,3.6,5.75
2022-02-19,aston villa,watford,0,1,1.3,1.2,1.65,3.6,5.75
2022-03-05,aston villa,southampton,4,0,2.5,1.1,2.3,3.5,3.0
2022-03-05,aston villa,southampton,4,0,2.5,1.1,2.3,3.5,3.0
2022-03-19,aston villa,arsenal,0,1,0.5,1.3,3.0,3.3,2.4
2022-03-19,aston villa,arsenal,0,1,0.5,1.3,3.0,3.3,2.4
2022-04-09,aston villa,tottenham,0,4,1.6,1.1,3.2,3.4,2.25
2022-04-09,aston villa,tottenham,0,4,1.6,1.1,3.2,3.4,2.25
2022-04-30,aston villa,norwich city,2,0,1.8,0.5,,,
2022-05-10,aston villa,liverpool,1,2,1.4,1.8,7.5,4.75,1.4
2022-05-10,aston villa,liverpool,1,2,1.4,1.8,7.5,4.75,1.4
2022-05-15,aston villa,crystal palace,1,1,1.0,1.4,2.0,3.5,3.75
2022-05-15,aston villa,crystal palace,1,1,1.0,1.4,2.0,3.5,3.75
2022-05-19,aston villa,burnley,1,1,1.5,1.6,2.05,3.5,3.6
2022-05-19,aston villa,burnley,1,1,1.5,1.6,2.05,3.5,3.6
2022-08-13,aston villa,everton,2,1,2.3,1.6,1.8,3.5,4.75
2022-08-28,aston villa,west ham,0,1,0.5,0.6,2.3,3.4,3.1
2022-09-03,aston villa,manchester city,1,1,0.3,2.1,,,
2022-09-16,aston villa,southampton,1,0,1.5,0.3,2.1,3.5,3.5
2022-10-16,aston villa,chelsea,0,2,1.8,0.9,4.33,3.75,1.8
2022-10-23,aston villa,brentford,4,0,2.8,0.9,2.1,3.5,3.5
2022-11-06,aston villa,man utd,3,1,0.6,0.5,3.3,3.8,2.1
2022-12-26,aston villa,liverpool,1,3,1.4,2.7,4.75,4.0,1.7
2023-01-04,aston villa,wolves,1,1,1.8,0.9,1.95,3.6,4.0
2023-01-13,aston villa,leeds,2,1,1.2,2.4,1.91,3.6,4.0
2023-02-04,aston villa,leicester,2,4,1.7,2.6,1.95,3.6,3.8
2023-02-18,aston villa,arsenal,2,4,0.5,3.2,4.5,3.6,1.5
2023-03-04,aston villa,crystal palace,1,0,1.2,0.2,2.05,3.3,3.8
2023-03-18,aston villa,bournemouth,3,0,3.5,1.3,1.7,3.8,5.0
2023-04-08,aston villa,nott'ham forest,2,0,1.3,0.2,,,
2023-04-15,aston villa,newcastle,3,0,1.9,0.5,3.6,3.4,2.05
2023-04-25,aston villa,fulham,1,0,1.0,0.1,1.75,4.0,4.2
2023-05-13,aston villa,tottenham,2,1,1.2,1.4,2.25,3.6,2.9
2023-05-28,aston villa,brighton,2,1,2.8,1.4,2.0,3.6,3.5
2023-08-20,aston villa,everton,4,0,2.9,0.6,1.7,4.0,4.5
2023-09-16,aston villa,crystal palace,3,1,3.0,1.2,1.91,3.6,4.0
2023-09-30,aston villa,brighton,6,1,1.6,1.7,2.55,3.75,2.55
2023-10-22,aston villa,west ham,4,1,1.9,1.1,1.85,3.6,4.0
2023-10-29,aston villa,luton,3,1,2.3,0.5,1.25,6.5,9.5
2023-11-12,aston villa,fulham,3,1,3.0,0.9,1.57,4.2,5.5
2023-12-06,aston villa,manchester city,1,0,2.3,0.6,,,
2023-12-09,aston villa,arsenal,1,0,0.6,1.4,3.3,3.6,2.1
2023-12-22,aston villa,sheffield,1,1,0.9,0.6,1.22,6.5,12.0
2023-12-30,aston villa,burnley,3,2,3.2,1.2,1.36,5.25,7.5
2024-01-30,aston villa,newcastle,1,3,1.4,2.6,1.85,4.0,3.8
2024-02-11,aston villa,man utd,1,2,2.4,1.8,2.15,3.75,3.1
2024-02-24,aston villa,nott'ham forest,4,2,3.6,2.6,,,
2024-03-10,aston villa,tottenham,0,4,0.8,1.5,2.38,4.0,2.6
2024-03-30,aston villa,wolves,2,0,1.0,1.5,1.6,4.33,5.0
2024-04-06,aston villa,brentford,3,3,1.5,1.5,1.7,4.0,4.75
2024-04-21,aston villa,bournemouth,3,1,2.4,1.8,1.85,4.0,3.6
2024-04-27,aston villa,chelsea,2,2,1.1,1.6,2.15,3.8,3.0
2024-05-13,aston villa,liverpool,3,3,3.1,1.7,4.2,4.33,1.7
2024-08-24,aston villa,arsenal,0,2,1.2,0.9,4.33,3.8,1.75
2024-09-14,aston villa,everton,3,2,2.1,0.9,1.5,4.2,6.5
2024-09-21,aston villa,wolves,3,1,1.7,0.5,1.57,4.2,5.25
2024-10-06,aston villa,man utd,0,0,0.5,0.6,2.2,3.75,3.0
2024-10-26,aston villa,bournemouth,1,1,1.8,0.3,1.85,3.9,3.8
2024-11-23,aston villa,crystal palace,2,2,3.0,1.3,1.62,4.0,5.5
2024-12-04,aston villa,brentford,3,1,2.4,0.9,1.8,3.75,4.33
2024-12-07,aston villa,southampton,1,0,2.3,0.3,1.36,5.5,7.0
2024-12-21,aston villa,manchester city,2,1,1.6,1.0,,,
2024-12-30,aston villa,brighton,2,2,1.8,1.1,1.9,3.8,3.6
2025-01-04,aston villa,leicester,2,1,1.4,0.4,1.33,5.5,8.5
2025-01-26,aston villa,west ham,1,1,0.9,1.3,1.53,4.33,5.75
2025-02-15,aston villa,ipswich town,1,1,2.4,0.4,,,
2025-02-19,aston villa,liverpool,2,2,0.6,2.5,3.9,4.0,1.83
2025-02-22,aston villa,chelsea,2,1,2.3,2.3,2.63,3.4,2.6
2025-04-05,aston villa,nott'ham forest,2,1,3.0,1.5,,,
2025-04-19,aston villa,newcastle,4,1,2.2,1.0,2.3,3.6,2.75
2025-05-03,aston villa,fulham,1,0,1.0,0.9,1.77,3.75,4.5
2025-05-16,aston villa,tottenham,2,0,1.4,0.5,1.3,6.0,8.5
2022-08-06,bournemouth,aston villa,2,0,0.6,0.7,3.75,3.5,2.0
2022-08-20,bournemouth,arsenal,0,3,0.3,1.3,8.0,4.75,1.4
2022-08-31,bournemouth,wolves,0,0,0.4,1.5,3.5,3.3,2.15
2022-10-01,bournemouth,brentford,0,0,0.4,0.9,3.3,3.4,2.2
2022-10-08,bournemouth,leicester,2,1,1.1,1.0,3.6,3.4,2.05
2022-10-19,bournemouth,southampton,0,1,1.0,1.0,2.62,3.3,2.62
2022-10-29,bournemouth,tottenham,2,3,0.5,2.0,5.0,3.8,1.7
2022-11-12,bournemouth,everton,3,0,2.4,0.8,2.8,3.25,2.6
2022-12-31,bournemouth,crystal palace,0,2,0.6,1.6,2.8,3.3,2.5
2023-01-21,bournemouth,nott'ham forest,1,1,1.4,1.9,,,
2023-02-11,bournemouth,newcastle,1,1,1.5,1.3,6.5,4.0,1.53
2023-02-25,bournemouth,manchester city,1,4,1.0,2.4,,,
2023-03-11,bournemouth,liverpool,1,0,0.9,1.7,7.5,5.0,1.4
2023-04-01,bournemouth,fulham,2,1,2.6,0.8,2.55,3.3,2.8
2023-04-04,bournemouth,brighton,0,2,1.7,2.7,6.0,4.2,1.53
2023-04-23,bournemouth,west ham,0,4,1.5,2.4,2.88,3.2,2.55
2023-04-30,bournemouth,leeds,4,1,1.9,1.6,2.55,3.5,2.7
2023-05-06,bournemouth,chelsea,1,3,1.2,1.3,3.3,3.5,2.15
2023-05-20,bournemouth,man utd,0,1,1.0,1.4,6.0,4.75,1.5
2023-08-12,bournemouth,west ham,1,1,1.3,1.1,2.7,3.4,2.55
2023-08-26,bournemouth,tottenham,0,2,0.7,2.1,3.8,3.75,1.91
2023-09-17,bournemouth,chelsea,0,0,1.0,1.8,4.33,3.75,1.8
2023-09-30,bournemouth,arsenal,0,4,0.6,3.4,5.5,4.5,1.53
2023-10-21,bournemouth,wolves,1,2,0.6,2.4,2.38,3.4,3.0
2023-10-28,bournemouth,burnley,2,1,1.1,0.8,2.15,3.5,3.3
2023-11-11,bournemouth,newcastle,2,0,2.4,0.5,4.75,4.0,1.73
2023-12-03,bournemouth,aston villa,2,2,2.0,0.7,3.4,4.0,1.95
2023-12-26,bournemouth,fulham,3,0,1.8,0.3,2.15,3.6,3.2
2024-01-21,bournemouth,liverpool,0,4,1.4,1.5,4.2,4.5,1.7
2024-02-04,bournemouth,nott'ham forest,1,1,1.3,0.5,,,
2024-02-24,bournemouth,manchester city,0,1,0.9,1.6,,,
2024-03-09,bournemouth,sheffield,2,2,3.3,1.2,1.33,5.25,8.0
2024-03-13,bournemouth,luton,4,3,2.3,2.0,1.5,4.75,5.75
2024-03-30,bournemouth,everton,2,1,1.3,1.0,2.2,3.6,3.2
2024-04-02,bournemouth,crystal palace,1,0,1.1,0.2,1.95,3.8,3.6
2024-04-13,bournemouth,man utd,2,2,1.6,1.2,2.4,3.9,2.6
2024-04-28,bournemouth,brighton,3,0,1.9,0.9,2.25,3.8,2.9
2024-05-11,bournemouth,brentford,1,2,0.7,1.1,1.95,4.0,3.5
2024-08-25,bournemouth,newcastle,1,1,2.2,1.6,2.9,3.8,2.2
2024-09-14,bournemouth,chelsea,0,1,1.7,0.8,3.4,3.8,2.0
2024-09-30,bournemouth,southampton,3,1,1.3,0.6,1.65,4.1,5.0
2024-10-19,bournemouth,arsenal,2,0,1.8,0.7,5.0,3.9,1.65
2024-11-02,bournemouth,manchester city,2,1,2.0,1.6,,,
2024-11-23,bournemouth,brighton,1,2,1.6,0.9,2.4,3.6,2.8
2024-12-05,bournemouth,tottenham,1,0,3.5,0.9,2.63,3.75,2.45
2024-12-16,bournemouth,west ham,1,1,1.9,2.1,1.7,4.0,4.75
2024-12-26,bournemouth,crystal palace,0,0,1.4,0.4,1.9,3.8,3.8
2025-01-04,bournemouth,everton,1,0,1.8,0.7,1.73,3.75,4.75
2025-01-25,bournemouth,nott'ham forest,5,0,1.7,1.0,,,
2025-02-01,bournemouth,liverpool,0,2,1.6,2.5,4.5,4.33,1.67
2025-02-22,bournemouth,wolves,0,1,0.9,2.0,1.53,4.5,5.5
2025-03-15,bournemouth,brentford,1,2,1.6,0.8,1.73,4.2,4.2
2025-04-02,bournemouth,ipswich town,1,2,1.8,1.2,,,
2025-04-14,bournemouth,fulham,1,0,1.4,1.0,2.15,3.5,3.3
2025-04-27,bournemouth,man utd,1,1,0.5,2.3,1.67,4.0,4.5
2025-05-10,bournemouth,aston villa,0,1,0.8,1.0,2.4,3.6,2.75
2025-05-25,bournemouth,leicester,2,0,1.6,0.3,1.33,5.25,8.5
2021-08-13,brentford,arsenal,2,0,1.2,1.3,4.0,3.4,1.95
2021-08-13,brentford,arsenal,2,0,1.2,1.3,4.0,3.4,1.95
2021-09-11,brentford,brighton,0,1,0.4,0.3,2.8,3.2,2.62
2021-09-11,brentford,brighton,0,1,0.4,0.3,2.8,3.2,2.62
2021-09-25,brentford,liverpool,3,3,2.1,2.8,7.0,4.5,1.45
2021-09-25,brentford,liverpool,3,3,2.1,2.8,7.0,4.5,1.45
2021-10-16,brentford,chelsea,0,1,1.4,0.3,6.5,3.8,1.57
2021-10-16,brentford,chelsea,0,1,1.4,0.3,6.5,3.8,1.57
2021-10-24,brentford,leicester,1,2,1.0,1.5,2.62,3.3,2.7
2021-10-24,brentford,leicester,1,2,1.0,1.5,2.62,3.3,2.7
2021-11-06,brentford,norwich city,1,2,2.5,1.2,,,
2021-11-28,brentford,everton,1,0,1.2,1.0,2.25,3.2,3.4
2021-11-28,brentford,everton,1,0,1.2,1.0,2.25,3.2,3.4
2021-12-10,brentford,watford,2,1,1.6,0.5,2.25,3.3,3.3
2021-12-10,brentford,watford,2,1,1.6,0.5,2.25,3.3,3.3
2021-12-29,brentford,manchester city,0,1,0.4,1.1,,,
2022-01-02,brentford,aston villa,2,1,0.6,0.8,3.0,3.3,2.4
2022-01-02,brentford,aston villa,2,1,0.6,0.8,3.0,3.3,2.4
2022-01-19,brentford,man utd,1,3,2.3,2.3,4.5,3.7,1.8
2022-01-19,brentford,man utd,1,3,2.3,2.3,4.5,3.7,1.8
2022-01-22,brentford,wolves,1,2,1.1,0.2,3.2,2.8,2.6
2022-01-22,brentford,wolves,1,2,1.1,0.2,3.2,2.8,2.6
2022-02-12,brentford,crystal palace,0,0,1.6,0.3,2.55,3.1,3.0
2022-02-12,brentford,crystal palace,0,0,1.6,0.3,2.55,3.1,3.0
2022-02-26,brentford,newcastle,0,2,0.4,2.7,2.5,3.2,3.0
2022-02-26,brentford,newcastle,0,2,0.4,2.7,2.5,3.2,3.0
2022-03-12,brentford,burnley,2,0,1.9,0.7,2.15,3.2,3.6
2022-03-12,brentford,burnley,2,0,1.9,0.7,2.15,3.2,3.6
2022-04-10,brentford,west ham,2,0,1.4,0.3,2.62,3.3,2.62
2022-04-10,brentford,west ham,2,0,1.4,0.3,2.62,3.3,2.62
2022-04-23,brentford,tottenham,0,0,0.9,0.6,4.33,3.5,1.85
2022-04-23,brentford,tottenham,0,0,0.9,0.6,4.33,3.5,1.85
2022-05-07,brentford,southampton,3,0,2.6,1.4,2.15,3.5,3.3
2022-05-07,brentford,southampton,3,0,2.6,1.4,2.15,3.5,3.3
2022-05-22,brentford,leeds,1,2,0.8,1.3,2.45,3.8,2.62
2022-05-22,brentford,leeds,1,2,0.8,1.3,2.45,3.8,2.62
2022-08-13,brentford,man utd,4,0,1.6,0.9,3.75,3.5,2.0
2022-08-27,brentford,everton,1,1,2.1,1.1,2.0,3.5,3.75
2022-09-03,brentford,leeds,5,2,2.3,1.7,2.1,3.5,3.4
2022-09-18,brentford,arsenal,0,3,0.5,1.5,4.2,3.8,1.8
2022-10-14,brentford,brighton,2,0,1.5,1.9,3.1,3.4,2.3
2022-10-19,brentford,chelsea,0,0,1.3,0.9,4.75,3.8,1.72
2022-10-29,brentford,wolves,1,1,1.4,0.6,2.2,3.4,3.3
2022-12-26,brentford,tottenham,2,2,2.0,1.1,4.0,3.6,1.91
2023-01-02,brentford,liverpool,3,1,1.6,0.9,5.5,4.33,1.55
2023-01-14,brentford,bournemouth,2,0,1.4,0.6,1.65,4.0,5.25
2023-02-04,brentford,southampton,3,0,2.0,0.7,1.85,3.6,4.2
2023-02-18,brentford,crystal palace,1,1,0.9,1.1,1.83,3.5,4.5
2023-03-06,brentford,fulham,3,2,2.1,1.4,1.95,3.6,3.75
2023-03-18,brentford,leicester,1,1,0.6,1.3,1.91,3.6,3.75
2023-04-08,brentford,newcastle,1,2,2.6,1.3,3.6,3.4,2.05
2023-04-22,brentford,aston villa,1,1,2.7,1.5,2.5,3.25,2.88
2023-04-29,brentford,nott'ham forest,2,1,1.6,0.7,,,
2023-05-14,brentford,west ham,2,0,3.4,0.2,2.0,3.5,3.6
2023-05-28,brentford,manchester city,1,0,1.3,1.6,,,
2023-08-13,brentford,tottenham,2,2,2.2,1.3,2.75,3.4,2.45
2023-08-26,brentford,crystal palace,1,1,1.0,0.8,2.15,3.4,3.5
2023-09-02,brentford,bournemouth,2,2,2.9,2.1,1.73,3.8,4.75
2023-09-23,brentford,everton,1,3,1.0,1.9,1.8,3.8,4.2
2023-10-21,brentford,burnley,3,0,3.1,1.1,1.83,3.75,4.2
2023-11-04,brentford,west ham,3,2,1.5,1.8,2.05,3.6,3.5
2023-11-25,brentford,arsenal,0,1,1.1,1.6,4.5,3.75,1.75
2023-12-02,brentford,luton,3,1,3.1,0.2,1.45,4.5,6.5
2023-12-17,brentford,aston villa,1,2,0.5,1.4,3.2,3.75,2.1
2023-12-27,brentford,wolves,1,4,2.2,2.4,1.95,3.5,4.2
2024-01-20,brentford,nott'ham forest,3,2,1.2,1.2,,,
2024-02-05,brentford,manchester city,1,3,1.0,2.1,,,
2024-02-17,brentford,liverpool,1,4,1.6,2.8,5.5,4.33,1.57
2024-03-02,brentford,chelsea,2,2,1.8,1.8,3.1,3.75,2.15
2024-03-30,brentford,man utd,1,1,3.2,0.6,3.0,3.8,2.2
2024-04-03,brentford,brighton,0,0,0.6,1.1,2.38,3.8,2.75
2024-04-13,brentford,sheffield,2,0,1.0,0.8,1.44,5.0,6.5
2024-05-04,brentford,fulham,0,0,0.6,1.3,2.1,3.8,3.2
2024-05-19,brentford,newcastle,2,4,1.1,3.4,2.9,3.9,2.2
2024-08-18,brentford,crystal palace,2,1,1.6,1.2,2.4,3.4,2.9
2024-08-31,brentford,southampton,3,1,2.8,1.5,1.75,3.9,4.33
2024-09-28,brentford,west ham,1,1,0.4,1.0,2.2,3.5,3.2
