Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2021-11-07,Arsenal,Watford,1,0,1.6,0.5,1.36,4.75,8.5
2021-11-27,Arsenal,Newcastle Utd,2,0,2.5,0.3,1.44,4.75,7.0
2021-12-11,Arsenal,Southampton,3,0,1.8,0.6,1.61,4.0,5.5
2021-12-15,Arsenal,West Ham,2,0,2.8,0.4,2.1,3.6,3.3
2022-01-01,Arsenal,Manchester City,1,2,0.8,2.0,5.75,4.75,1.5
2022-01-23,Arsenal,Burnley,0,0,1.2,0.4,1.36,4.75,9.0
2022-02-19,Arsenal,Brentford,2,1,1.7,0.6,1.44,4.2,8.0
2022-02-24,Arsenal,Wolves,2,1,3.1,1.0,1.65,3.8,5.5
2022-03-13,Arsenal,Leicester City,2,0,2.4,0.4,1.5,4.5,6.0
2022-03-16,Arsenal,Liverpool,0,2,0.5,0.8,3.5,4.0,1.9
2022-04-09,Arsenal,Brighton,1,2,1.9,0.6,1.61,3.8,5.75
2022-04-23,Arsenal,Manchester Utd,3,1,2.3,1.8,2.05,3.5,3.5
2022-05-08,Arsenal,Leeds United,2,1,2.0,0.3,1.45,4.5,7.0
2022-05-22,Arsenal,Everton,5,1,4.2,1.1,1.36,4.75,9.0
2022-08-13,Arsenal,Leicester City,4,2,2.7,0.5,1.53,4.33,5.75
2022-08-27,Arsenal,Fulham,2,1,2.6,0.8,1.3,5.75,9.0
2022-08-31,Arsenal,Aston Villa,2,1,2.4,0.4,1.45,4.5,6.0
2022-10-01,Arsenal,Tottenham,3,1,2.4,1.6,2.05,3.75,3.3
2022-10-09,Arsenal,Liverpool,3,2,2.7,1.1,2.5,3.6,2.62
2022-10-30,Arsenal,Nott'ham Forest,5,0,2.3,0.4,1.2,7.0,12.0
2022-12-26,Arsenal,West Ham,3,1,2.1,1.0,1.5,4.33,6.5
2023-01-03,Arsenal,Newcastle Utd,0,0,1.1,1.0,1.8,3.8,4.33
2023-01-22,Arsenal,Manchester Utd,3,2,3.1,0.4,1.8,3.8,4.2
2023-02-11,Arsenal,Brentford,1,1,1.6,2.0,1.44,4.75,7.0
2023-02-15,Arsenal,Manchester City,1,3,1.6,1.8,2.9,3.5,2.35
2023-03-01,Arsenal,Everton,4,0,2.4,1.2,1.36,4.75,10.0
2023-03-04,Arsenal,Bournemouth,3,2,2.1,1.3,1.22,7.0,12.0
2023-03-19,Arsenal,Crystal Palace,4,1,1.6,0.8,1.25,5.5,15.0
2023-04-01,Arsenal,Leeds United,4,1,3.8,0.7,1.29,6.0,9.0
2023-04-21,Arsenal,Southampton,3,3,2.4,1.3,1.2,7.0,13.0
2023-05-02,Arsenal,Chelsea,3,1,1.7,0.8,1.6,4.0,5.5
2023-05-14,Arsenal,Brighton,0,3,0.9,1.7,1.73,4.2,4.2
2023-05-28,Arsenal,Wolves,5,0,2.8,0.5,1.36,5.25,8.0
2023-08-12,Arsenal,Nott'ham Forest,2,1,0.8,1.2,1.18,7.0,15.0
2023-08-26,Arsenal,Fulham,2,2,3.2,0.6,1.2,7.0,13.0
2023-09-03,Arsenal,Manchester Utd,3,1,2.3,0.9,1.75,3.8,4.5
2023-09-24,Arsenal,Tottenham,2,2,1.8,1.4,1.67,4.33,4.33
2023-10-08,Arsenal,Manchester City,1,0,0.4,0.5,2.9,3.3,2.4
2023-10-28,Arsenal,Sheffield Utd,5,0,2.8,0.0,1.13,8.5,19.0
2023-11-11,Arsenal,Burnley,3,1,1.8,0.3,1.18,7.0,17.0
2023-12-02,Arsenal,Wolves,2,1,2.8,0.7,1.25,5.5,12.0
2023-12-17,Arsenal,Brighton,2,0,2.3,0.7,1.44,5.0,6.0
2023-12-28,Arsenal,West Ham,0,2,2.7,1.4,1.33,5.5,7.5
2024-01-20,Arsenal,Crystal Palace,5,0,3.3,0.3,1.3,5.75,9.0
2024-02-04,Arsenal,Liverpool,3,1,3.5,0.4,2.2,3.6,3.1
2024-02-24,Arsenal,Newcastle Utd,4,1,2.8,0.2,1.36,5.25,8.0
2024-03-09,Arsenal,Brentford,2,1,1.3,1.0,1.22,7.0,11.0
2024-04-03,Arsenal,Luton Town,2,0,0.7,0.3,1.1,10.0,19.0
2024-04-14,Arsenal,Aston Villa,0,2,1.6,0.9,1.29,5.75,10.0
2024-04-23,Arsenal,Chelsea,5,0,3.3,1.6,1.44,5.0,6.0
2024-05-04,Arsenal,Bournemouth,3,0,3.3,0.5,1.22,7.5,11.0
2024-05-19,Arsenal,Everton,2,1,2.9,0.6,1.18,8.0,12.0
2024-08-17,Arsenal,Wolves,2,0,1.2,0.5,1.18,7.5,13.0
2024-08-31,Arsenal,Brighton,1,1,2.1,1.7,1.33,5.5,8.5
2024-09-28,Arsenal,Leicester City,4,2,4.4,0.3,1.17,8.0,15.0
2024-10-05,Arsenal,Southampton,3,1,2.8,0.6,1.14,9.0,17.0
2024-10-27,Arsenal,Liverpool,2,2,0.9,0.8,2.5,3.25,2.9
2024-11-23,Arsenal,Nott'ham Forest,3,0,1.2,0.3,1.38,4.75,9.0
2024-12-04,Arsenal,Manchester Utd,2,0,2.1,0.2,1.44,4.5,7.0
2024-12-14,Arsenal,Everton,0,0,1.2,0.1,1.22,6.5,12.0
2024-12-27,Arsenal,Ipswich Town,1,0,1.8,0.2,1.14,9.0,15.0
2025-01-15,Arsenal,Tottenham,2,1,1.4,0.8,1.4,5.25,7.0
2025-01-18,Arsenal,Aston Villa,2,2,1.3,1.0,1.5,4.1,7.0
2025-02-02,Arsenal,Manchester City,5,1,1.0,0.8,1.95,3.5,4.0
2025-02-22,Arsenal,West Ham,0,1,1.2,1.1,1.27,6.0,10.0
2025-03-16,Arsenal,Chelsea,1,0,0.7,0.4,1.8,3.6,4.5
2025-04-01,Arsenal,Fulham,2,1,2.2,1.0,1.48,4.33,7.0
2025-04-12,Arsenal,Brentford,1,1,1.0,0.2,1.6,4.33,5.0
2025-04-23,Arsenal,Crystal Palace,2,2,1.2,1.7,1.4,4.75,7.5
2025-05-03,Arsenal,Bournemouth,1,2,1.4,0.9,2.05,3.7,3.4
2025-05-18,Arsenal,Newcastle Utd,1,0,0.6,1.5,1.95,3.7,3.7
2020-09-21,Aston Villa,Sheffield Utd,1,0,1.0,0.9,2.7,3.1,2.75
2020-10-04,Aston Villa,Liverpool,7,2,2.7,1.8,10.0,5.5,1.3
2020-10-23,Aston Villa,Leeds United,0,3,1.4,2.7,2.05,3.75,3.3
2020-11-01,Aston Villa,Southampton,3,4,1.9,0.7,2.45,3.5,2.8
2020-11-21,Aston Villa,Brighton,1,2,1.5,1.4,2.15,3.6,3.2
2020-12-17,Aston Villa,Burnley,0,0,1.5,0.3,1.75,3.8,4.5
2020-12-26,Aston Villa,Crystal Palace,3,0,3.9,0.9,1.9,3.75,3.8
2021-01-23,Aston Villa,Newcastle Utd,2,0,2.3,0.5,1.45,4.75,6.5
2021-02-03,Aston Villa,West Ham,1,3,0.7,1.7,2.2,3.4,3.25
2021-02-06,Aston Villa,Arsenal,1,0,1.2,0.8,2.62,3.5,2.6
2021-02-21,Aston Villa,Leicester City,1,2,1.4,1.1,2.87,3.5,2.4
2021-03-06,Aston Villa,Wolves,0,0,0.6,1.6,2.37,3.25,3.1
2021-03-21,Aston Villa,Tottenham,0,2,0.4,1.8,2.9,3.3,2.45
2021-04-04,Aston Villa,Fulham,3,1,1.5,1.0,2.25,3.3,3.3
2021-04-21,Aston Villa,Manchester City,1,2,0.7,1.2,9.0,4.75,1.36
2021-04-25,Aston Villa,West Brom,2,2,3.2,1.5,1.85,3.6,4.2
2021-05-09,Aston Villa,Manchester Utd,1,3,0.5,1.7,4.2,3.8,1.8
2021-05-13,Aston Villa,Everton,0,0,0.6,1.0,2.7,3.4,2.6
2021-05-23,Aston Villa,Chelsea,2,1,1.1,3.3,6.5,4.6,1.45
2021-08-21,Aston Villa,Newcastle Utd,2,0,1.2,0.7,1.8,3.75,4.33
2021-08-28,Aston Villa,Brentford,1,1,0.7,0.9,1.95,3.6,3.8
2021-09-18,Aston Villa,Everton,3,0,0.8,0.7,2.4,3.3,3.0
2021-10-16,Aston Villa,Wolves,2,3,1.0,2.0,2.15,3.25,3.5
2021-10-31,Aston Villa,West Ham,1,4,0.7,2.3,2.8,3.5,2.45
2021-11-20,Aston Villa,Brighton,2,0,0.7,0.4,2.45,3.3,2.9
2021-12-01,Aston Villa,Manchester City,1,2,0.8,1.0,9.0,5.25,1.33
2021-12-05,Aston Villa,Leicester City,2,1,2.1,1.1,2.37,3.4,3.0
2021-12-26,Aston Villa,Chelsea,1,3,0.4,2.6,5.25,3.8,1.65
2022-01-15,Aston Villa,Manchester Utd,2,2,1.9,1.0,2.87,3.5,2.4
2022-02-09,Aston Villa,Leeds United,3,3,1.6,1.8,1.8,3.8,4.2
2022-02-19,Aston Villa,Watford,0,1,1.3,1.2,1.65,3.6,5.75
2022-03-05,Aston Villa,Southampton,4,0,2.5,1.1,2.3,3.5,3.0
2022-03-19,Aston Villa,Arsenal,0,1,0.5,1.3,3.0,3.3,2.4
2022-04-09,Aston Villa,Tottenham,0,4,1.6,1.1,3.2,3.4,2.25
2022-04-30,Aston Villa,Norwich City,2,0,1.8,0.5,1.4,4.5,9.0
2022-05-10,Aston Villa,Liverpool,1,2,1.4,1.8,7.5,4.75,1.4
2022-05-15,Aston Villa,Crystal Palace,1,1,1.0,1.4,2.0,3.5,3.75
2022-05-19,Aston Villa,Burnley,1,1,1.5,1.6,2.05,3.5,3.6
2022-08-13,Aston Villa,Everton,2,1,2.3,1.6,1.8,3.5,4.75
2022-08-28,Aston Villa,West Ham,0,1,0.5,0.6,2.3,3.4,3.1
2022-09-03,Aston Villa,Manchester City,1,1,0.3,2.1,8.0,5.5,1.33
2022-09-16,Aston Villa,Southampton,1,0,1.5,0.3,2.1,3.5,3.5
2022-10-16,Aston Villa,Chelsea,0,2,1.8,0.9,4.33,3.75,1.8
2022-10-23,Aston Villa,Brentford,4,0,2.8,0.9,2.1,3.5,3.5
2022-11-06,Aston Villa,Manchester Utd,3,1,0.6,0.5,3.3,3.8,2.1
2022-12-26,Aston Villa,Liverpool,1,3,1.4,2.7,4.75,4.0,1.7
2023-01-04,Aston Villa,Wolves,1,1,1.8,0.9,1.95,3.6,4.0
2023-01-13,Aston Villa,Leeds United,2,1,1.2,2.4,1.91,3.6,4.0
2023-02-04,Aston Villa,Leicester City,2,4,1.7,2.6,1.95,3.6,3.8
2023-02-18,Aston Villa,Arsenal,2,4,0.5,3.2,4.5,3.6,1.5
2023-03-04,Aston Villa,Crystal Palace,1,0,1.2,0.2,2.05,3.3,3.8
2023-03-18,Aston Villa,Bournemouth,3,0,3.5,1.3,1.7,3.8,5.0
2023-04-08,Aston Villa,Nott'ham Forest,2,0,1.3,0.2,1.6,4.2,5.25
2023-04-15,Aston Villa,Newcastle Utd,3,0,1.9,0.5,3.6,3.4,2.05
2023-04-25,Aston Villa,Fulham,1,0,1.0,0.1,1.75,4.0,4.2
2023-05-13,Aston Villa,Tottenham,2,1,1.2,1.4,2.25,3.6,2.9
2023-05-28,Aston Villa,Brighton,2,1,2.8,1.4,2.0,3.6,3.5
2023-08-20,Aston Villa,Everton,4,0,2.9,0.6,1.7,4.0,4.5
2023-09-16,Aston Villa,Crystal Palace,3,1,3.0,1.2,1.91,3.6,4.0
2023-09-30,Aston Villa,Brighton,6,1,1.6,1.7,2.55,3.75,2.55
2023-10-22,Aston Villa,West Ham,4,1,1.9,1.1,1.85,3.6,4.0
2023-10-29,Aston Villa,Luton Town,3,1,2.3,0.5,1.25,6.5,9.5
2023-11-12,Aston Villa,Fulham,3,1,3.0,0.9,1.57,4.2,5.5
2023-12-06,Aston Villa,Manchester City,1,0,2.3,0.6,4.75,4.2,1.7
2023-12-09,Aston Villa,Arsenal,1,0,0.6,1.4,3.3,3.6,2.1
2023-12-22,Aston Villa,Sheffield Utd,1,1,0.9,0.6,1.22,6.5,12.0
2023-12-30,Aston Villa,Burnley,3,2,3.2,1.2,1.36,5.25,7.5
2024-01-30,Aston Villa,Newcastle Utd,1,3,1.4,2.6,1.85,4.0,3.8
2024-02-11,Aston Villa,Manchester Utd,1,2,2.4,1.8,2.15,3.75,3.1
2024-02-24,Aston Villa,Nott'ham Forest,4,2,3.6,2.6,1.53,4.5,5.75
2024-03-10,Aston Villa,Tottenham,0,4,0.8,1.5,2.38,4.0,2.6
2024-03-30,Aston Villa,Wolves,2,0,1.0,1.5,1.6,4.33,5.0
2024-04-06,Aston Villa,Brentford,3,3,1.5,1.5,1.7,4.0,4.75
2024-04-21,Aston Villa,Bournemouth,3,1,2.4,1.8,1.85,4.0,3.6
2024-04-27,Aston Villa,Chelsea,2,2,1.1,1.6,2.15,3.8,3.0
2024-05-13,Aston Villa,Liverpool,3,3,3.1,1.7,4.2,4.33,1.7
2024-08-24,Aston Villa,Arsenal,0,2,1.2,0.9,4.33,3.8,1.75
2024-09-14,Aston Villa,Everton,3,2,2.1,0.9,1.5,4.2,6.5
2024-09-21,Aston Villa,Wolves,3,1,1.7,0.5,1.57,4.2,5.25
2024-10-06,Aston Villa,Manchester Utd,0,0,0.5,0.6,2.2,3.75,3.0
2024-10-26,Aston Villa,Bournemouth,1,1,1.8,0.3,1.85,3.9,3.8
2024-11-23,Aston Villa,Crystal Palace,2,2,3.0,1.3,1.62,4.0,5.5
2024-12-04,Aston Villa,Brentford,3,1,2.4,0.9,1.8,3.75,4.33
2024-12-07,Aston Villa,Southampton,1,0,2.3,0.3,1.36,5.5,7.0
2024-12-21,Aston Villa,Manchester City,2,1,1.6,1.0,3.25,3.7,2.1
2024-12-30,Aston Villa,Brighton,2,2,1.8,1.1,1.9,3.8,3.6
2025-01-04,Aston Villa,Leicester City,2,1,1.4,0.4,1.33,5.5,8.5
2025-01-26,Aston Villa,West Ham,1,1,0.9,1.3,1.53,4.33,5.75
2025-02-15,Aston Villa,Ipswich Town,1,1,2.4,0.4,1.4,4.75,7.0
2025-02-19,Aston Villa,Liverpool,2,2,0.6,2.5,3.9,4.0,1.83
2025-02-22,Aston Villa,Chelsea,2,1,2.3,2.3,2.63,3.4,2.6
2025-04-05,Aston Villa,Nott'ham Forest,2,1,3.0,1.5,1.95,3.6,3.7
2025-04-19,Aston Villa,Newcastle Utd,4,1,2.2,1.0,2.3,3.6,2.75
2025-05-03,Aston Villa,Fulham,1,0,1.0,0.9,1.77,3.75,4.5
2025-05-16,Aston Villa,Tottenham,2,0,1.4,0.5,1.3,6.0,8.5
2022-08-06,Bournemouth,Aston Villa,2,0,0.6,0.7,3.75,3.5,2.0
2022-08-20,Bournemouth,Arsenal,0,3,0.3,1.3,8.0,4.75,1.4
2022-08-31,Bournemouth,Wolves,0,0,0.4,1.5,3.5,3.3,2.15
2022-10-01,Bournemouth,Brentford,0,0,0.4,0.9,3.3,3.4,2.2
2022-10-08,Bournemouth,Leicester City,2,1,1.1,1.0,3.6,3.4,2.05
2022-10-19,Bournemouth,Southampton,0,1,1.0,1.0,2.62,3.3,2.62
2022-10-29,Bournemouth,Tottenham,2,3,0.5,2.0,5.0,3.8,1.7
2022-11-12,Bournemouth,Everton,3,0,2.4,0.8,2.8,3.25,2.6
2022-12-31,Bournemouth,Crystal Palace,0,2,0.6,1.6,2.8,3.3,2.5
2023-01-21,Bournemouth,Nott'ham Forest,1,1,1.4,1.9,2.75,3.1,2.75
2023-02-11,Bournemouth,Newcastle Utd,1,1,1.5,1.3,6.5,4.0,1.53
2023-02-25,Bournemouth,Manchester City,1,4,1.0,2.4,10.0,5.75,1.29
2023-03-11,Bournemouth,Liverpool,1,0,0.9,1.7,7.5,5.0,1.4
2023-04-01,Bournemouth,Fulham,2,1,2.6,0.8,2.55,3.3,2.8
2023-04-04,Bournemouth,Brighton,0,2,1.7,2.7,6.0,4.2,1.53
2023-04-23,Bournemouth,West Ham,0,4,1.5,2.4,2.88,3.2,2.55
2023-04-30,Bournemouth,Leeds United,4,1,1.9,1.6,2.55,3.5,2.7
2023-05-06,Bournemouth,Chelsea,1,3,1.2,1.3,3.3,3.5,2.15
2023-05-20,Bournemouth,Manchester Utd,0,1,1.0,1.4,6.0,4.75,1.5
2023-08-12,Bournemouth,West Ham,1,1,1.3,1.1,2.7,3.4,2.55
2023-08-26,Bournemouth,Tottenham,0,2,0.7,2.1,3.8,3.75,1.91
2023-09-17,Bournemouth,Chelsea,0,0,1.0,1.8,4.33,3.75,1.8
2023-09-30,Bournemouth,Arsenal,0,4,0.6,3.4,5.5,4.5,1.53
2023-10-21,Bournemouth,Wolves,1,2,0.6,2.4,2.38,3.4,3.0
2023-10-28,Bournemouth,Burnley,2,1,1.1,0.8,2.15,3.5,3.3
2023-11-11,Bournemouth,Newcastle Utd,2,0,2.4,0.5,4.75,4.0,1.73
2023-12-03,Bournemouth,Aston Villa,2,2,2.0,0.7,3.4,4.0,1.95
2023-12-26,Bournemouth,Fulham,3,0,1.8,0.3,2.15,3.6,3.2
2024-01-21,Bournemouth,Liverpool,0,4,1.4,1.5,4.2,4.5,1.7
2024-02-04,Bournemouth,Nott'ham Forest,1,1,1.3,0.5,1.7,4.2,4.5
2024-02-24,Bournemouth,Manchester City,0,1,0.9,1.6,7.0,5.25,1.4
2024-03-09,Bournemouth,Sheffield Utd,2,2,3.3,1.2,1.33,5.25,8.0
2024-03-13,Bournemouth,Luton Town,4,3,2.3,2.0,1.5,4.75,5.75
2024-03-30,Bournemouth,Everton,2,1,1.3,1.0,2.2,3.6,3.2
2024-04-02,Bournemouth,Crystal Palace,1,0,1.1,0.2,1.95,3.8,3.6
2024-04-13,Bournemouth,Manchester Utd,2,2,1.6,1.2,2.4,3.9,2.6
2024-04-28,Bournemouth,Brighton,3,0,1.9,0.9,2.25,3.8,2.9
2024-05-11,Bournemouth,Brentford,1,2,0.7,1.1,1.95,4.0,3.5
2024-08-25,Bournemouth,Newcastle Utd,1,1,2.2,1.6,2.9,3.8,2.2
2024-09-14,Bournemouth,Chelsea,0,1,1.7,0.8,3.4,3.8,2.0
2024-09-30,Bournemouth,Southampton,3,1,1.3,0.6,1.65,4.1,5.0
2024-10-19,Bournemouth,Arsenal,2,0,1.8,0.7,5.0,3.9,1.65
2024-11-02,Bournemouth,Manchester City,2,1,2.0,1.6,5.5,4.2,1.57
2024-11-23,Bournemouth,Brighton,1,2,1.6,0.9,2.4,3.6,2.8
2024-12-05,Bournemouth,Tottenham,1,0,3.5,0.9,2.63,3.75,2.45
2024-12-16,Bournemouth,West Ham,1,1,1.9,2.1,1.7,4.0,4.75
2024-12-26,Bournemouth,Crystal Palace,0,0,1.4,0.4,1.9,3.8,3.8
2025-01-04,Bournemouth,Everton,1,0,1.8,0.7,1.73,3.75,4.75
2025-01-25,Bournemouth,Nott'ham Forest,5,0,1.7,1.0,2.05,3.7,3.4
2025-02-01,Bournemouth,Liverpool,0,2,1.6,2.5,4.5,4.33,1.67
2025-02-22,Bournemouth,Wolves,0,1,0.9,2.0,1.53,4.5,5.5
2025-03-15,Bournemouth,Brentford,1,2,1.6,0.8,1.73,4.2,4.2
2025-04-02,Bournemouth,Ipswich Town,1,2,1.8,1.2,1.36,5.25,7.5
2025-04-14,Bournemouth,Fulham,1,0,1.4,1.0,2.15,3.5,3.3
2025-04-27,Bournemouth,Manchester Utd,1,1,0.5,2.3,1.67,4.0,4.5
2025-05-10,Bournemouth,Aston Villa,0,1,0.8,1.0,2.4,3.6,2.75
2025-05-25,Bournemouth,Leicester City,2,0,1.6,0.3,1.33,5.25,8.5
2021-08-13,Brentford,Arsenal,2,0,1.2,1.3,4.0,3.4,1.95
2021-09-11,Brentford,Brighton,0,1,0.4,0.3,2.8,3.2,2.62
2021-09-25,Brentford,Liverpool,3,3,2.1,2.8,7.0,4.5,1.45
2021-10-16,Brentford,Chelsea,0,1,1.4,0.3,6.5,3.8,1.57
2021-10-24,Brentford,Leicester City,1,2,1.0,1.5,2.62,3.3,2.7
2021-11-06,Brentford,Norwich City,1,2,2.5,1.2,1.6,4.0,5.75
2021-11-28,Brentford,Everton,1,0,1.2,1.0,2.25,3.2,3.4
2021-12-10,Brentford,Watford,2,1,1.6,0.5,2.25,3.3,3.3
2021-12-29,Brentford,Manchester City,0,1,0.4,1.1,19.0,8.0,1.14
2022-01-02,Brentford,Aston Villa,2,1,0.6,0.8,3.0,3.3,2.4
2022-01-19,Brentford,Manchester Utd,1,3,2.3,2.3,4.5,3.7,1.8
2022-01-22,Brentford,Wolves,1,2,1.1,0.2,3.2,2.8,2.6
2022-02-12,Brentford,Crystal Palace,0,0,1.6,0.3,2.55,3.1,3.0
2022-02-26,Brentford,Newcastle Utd,0,2,0.4,2.7,2.5,3.2,3.0
2022-03-12,Brentford,Burnley,2,0,1.9,0.7,2.15,3.2,3.6
2022-04-10,Brentford,West Ham,2,0,1.4,0.3,2.62,3.3,2.62
2022-04-23,Brentford,Tottenham,0,0,0.9,0.6,4.33,3.5,1.85
2022-05-07,Brentford,Southampton,3,0,2.6,1.4,2.15,3.5,3.3
2022-05-22,Brentford,Leeds United,1,2,0.8,1.3,2.45,3.8,2.62
2022-08-13,Brentford,Manchester Utd,4,0,1.6,0.9,3.75,3.5,2.0
2022-08-27,Brentford,Everton,1,1,2.1,1.1,2.0,3.5,3.75
2022-09-03,Brentford,Leeds United,5,2,2.3,1.7,2.1,3.5,3.4
2022-09-18,Brentford,Arsenal,0,3,0.5,1.5,4.2,3.8,1.8
2022-10-14,Brentford,Brighton,2,0,1.5,1.9,3.1,3.4,2.3
2022-10-19,Brentford,Chelsea,0,0,1.3,0.9,4.75,3.8,1.72
2022-10-29,Brentford,Wolves,1,1,1.4,0.6,2.2,3.4,3.3
2022-12-26,Brentford,Tottenham,2,2,2.0,1.1,4.0,3.6,1.91
2023-01-02,Brentford,Liverpool,3,1,1.6,0.9,5.5,4.33,1.55
2023-01-14,Brentford,Bournemouth,2,0,1.4,0.6,1.65,4.0,5.25
2023-02-04,Brentford,Southampton,3,0,2.0,0.7,1.85,3.6,4.2
2023-02-18,Brentford,Crystal Palace,1,1,0.9,1.1,1.83,3.5,4.5
2023-03-06,Brentford,Fulham,3,2,2.1,1.4,1.95,3.6,3.75
2023-03-18,Brentford,Leicester City,1,1,0.6,1.3,1.91,3.6,3.75
2023-04-08,Brentford,Newcastle Utd,1,2,2.6,1.3,3.6,3.4,2.05
2023-04-22,Brentford,Aston Villa,1,1,2.7,1.5,2.5,3.25,2.88
2023-04-29,Brentford,Nott'ham Forest,2,1,1.6,0.7,1.65,3.8,5.5
2023-05-14,Brentford,West Ham,2,0,3.4,0.2,2.0,3.5,3.6
2023-05-28,Brentford,Manchester City,1,0,1.3,1.6,3.8,4.0,1.83
2023-08-13,Brentford,Tottenham,2,2,2.2,1.3,2.75,3.4,2.45
2023-08-26,Brentford,Crystal Palace,1,1,1.0,0.8,2.15,3.4,3.5
2023-09-02,Brentford,Bournemouth,2,2,2.9,2.1,1.73,3.8,4.75
2023-09-23,Brentford,Everton,1,3,1.0,1.9,1.8,3.8,4.2
2023-10-21,Brentford,Burnley,3,0,3.1,1.1,1.83,3.75,4.2
2023-11-04,Brentford,West Ham,3,2,1.5,1.8,2.05,3.6,3.5
2023-11-25,Brentford,Arsenal,0,1,1.1,1.6,4.5,3.75,1.75
2023-12-02,Brentford,Luton Town,3,1,3.1,0.2,1.45,4.5,6.5
2023-12-17,Brentford,Aston Villa,1,2,0.5,1.4,3.2,3.75,2.1
2023-12-27,Brentford,Wolves,1,4,2.2,2.4,1.95,3.5,4.2
2024-01-20,Brentford,Nott'ham Forest,3,2,1.2,1.2,1.91,3.6,4.0
2024-02-05,Brentford,Manchester City,1,3,1.0,2.1,7.0,4.75,1.4
2024-02-17,Brentford,Liverpool,1,4,1.6,2.8,5.5,4.33,1.57
2024-03-02,Brentford,Chelsea,2,2,1.8,1.8,3.1,3.75,2.15
2024-03-30,Brentford,Manchester Utd,1,1,3.2,0.6,3.0,3.8,2.2
2024-04-03,Brentford,Brighton,0,0,0.6,1.1,2.38,3.8,2.75
2024-04-13,Brentford,Sheffield Utd,2,0,1.0,0.8,1.44,5.0,6.5
2024-05-04,Brentford,Fulham,0,0,0.6,1.3,2.1,3.8,3.2
2024-05-19,Brentford,Newcastle Utd,2,4,1.1,3.4,2.9,3.9,2.2
2024-08-18,Brentford,Crystal Palace,2,1,1.6,1.2,2.4,3.4,2.9
2024-08-31,Brentford,Southampton,3,1,2.8,1.5,1.75,3.9,4.33
2024-09-28,Brentford,West Ham,1,1,0.4,1.0,2.2,3.5,3.2
2024-10-05,Brentford,Wolves,5,3,4.2,1.0,2.05,3.6,3.4
2024-10-26,Brentford,Ipswich Town,4,3,4.0,1.3,1.65,4.33,4.75
2024-11-09,Brentford,Bournemouth,3,2,1.5,2.6,2.5,3.5,2.7
2024-11-30,Brentford,Leicester City,4,1,2.4,1.1,1.65,4.2,4.75
2024-12-07,Brentford,Newcastle Utd,4,2,1.2,1.5,2.88,3.75,2.3
2024-12-21,Brentford,Nott'ham Forest,0,2,0.7,0.9,2.3,3.6,2.9
2025-01-01,Brentford,Arsenal,1,3,0.3,1.9,6.5,4.75,1.44
2025-01-14,Brentford,Manchester City,2,2,2.5,2.2,4.75,4.2,1.62
2025-01-18,Brentford,Liverpool,0,2,0.7,3.4,6.5,5.0,1.42
2025-02-02,Brentford,Tottenham,0,2,2.1,0.8,2.1,3.9,3.2
2025-02-26,Brentford,Everton,1,1,1.4,1.5,2.0,3.7,3.5
2025-03-08,Brentford,Aston Villa,0,1,0.8,1.3,2.2,3.8,2.9
